date,BTCUSDT,ETHUSDT,XRPUSDT,SOLUSDT,TRXUSDT,WAVESUSDT,MATICUSDT,LTCUSDT,CHZUSDT,BCHUSDT,FTMUSDT,DOGEUSDT,BNBUSDT
2023-08-12 13:22,29415.77,1850.75,0.6307,24.5075,0.077477,1.9434,0.6807,83.62,0.076357,229.47,0.2401,0.076941,240.49
2023-08-12 13:23,29415.77,1850.75,0.6307,24.5076,0.077477,1.9402,0.6807,83.62,0.076313,229.43,0.2401,0.076912,240.55
2023-08-12 13:24,29415.78,1850.75,0.6307,24.5229,0.077474,1.9407,0.6807,83.62,0.076317,229.43,0.2401,0.076950,240.62
2023-08-12 13:25,29415.78,1850.75,0.6307,24.5144,0.077468,1.9397,0.6811,83.62,0.076341,229.43,0.2400,0.076934,240.65
2023-08-12 13:26,29415.78,1850.76,0.6307,24.5230,0.077444,1.9394,0.6810,83.62,0.076341,229.68,0.2400,0.077386,240.59
2023-08-12 13:27,29415.78,1850.76,0.6310,24.5214,0.077461,1.9396,0.6810,83.67,0.076368,229.68,0.2401,0.077257,240.59
2023-08-12 13:28,29415.78,1850.53,0.6310,24.5076,0.077461,1.9392,0.6810,83.67,0.076312,229.45,0.2400,0.077211,240.59
2023-08-12 13:29,29418.29,1850.53,0.6310,24.5047,0.077458,1.9389,0.6810,83.62,0.076328,229.51,0.2400,0.077155,240.59
2023-08-12 13:30,29418.29,1850.53,0.6310,24.5156,0.077462,1.9401,0.6810,83.62,0.076339,229.52,0.2400,0.077149,240.62
2023-08-12 13:31,29418.29,1850.53,0.6310,24.5156,0.077462,1.9411,0.6809,83.63,0.076324,229.52,0.2399,0.077327,240.62
2023-08-12 13:32,29418.29,1850.54,0.6311,24.5080,0.077460,1.9408,0.6809,83.63,0.076330,229.52,0.2399,0.077236,240.59
2023-08-12 13:33,29418.29,1850.54,0.6311,24.5080,0.077460,1.9420,0.6809,83.65,0.076363,229.52,0.2400,0.077234,240.66
2023-08-12 13:34,29418.29,1850.54,0.6311,24.5080,0.077486,1.9419,0.6809,83.69,0.076357,229.52,0.2400,0.077181,240.66
2023-08-12 13:35,29418.29,1850.54,0.6311,24.5230,0.077496,1.9415,0.6810,83.69,0.076357,229.52,0.2395,0.077134,240.66
2023-08-12 13:36,29418.29,1850.54,0.6311,24.5320,0.077499,1.9414,0.6810,83.69,0.076327,229.27,0.2395,0.077076,240.55
2023-08-12 13:37,29418.29,1850.54,0.6311,24.5289,0.077492,1.9393,0.6810,83.68,0.076286,229.21,0.2396,0.077095,240.55
2023-08-12 13:38,29418.29,1850.54,0.6311,24.5289,0.077485,1.9400,0.6810,83.68,0.076288,229.21,0.2396,0.077125,240.55
2023-08-12 13:39,29418.29,1850.54,0.6307,24.5289,0.077486,1.9407,0.6810,83.69,0.076256,229.21,0.2396,0.077072,240.55
2023-08-12 13:40,29418.29,1850.53,0.6307,24.5399,0.077486,1.9407,0.6810,83.69,0.076283,229.21,0.2398,0.077057,240.55
2023-08-12 13:41,29418.29,1850.53,0.6307,24.5436,0.077488,1.9407,0.6809,83.70,0.076283,229.21,0.2398,0.077084,240.55
2023-08-12 13:42,29418.29,1850.54,0.6307,24.5453,0.077486,1.9396,0.6809,83.72,0.076285,229.17,0.2396,0.077081,240.55
2023-08-12 13:43,29418.30,1850.53,0.6307,24.5453,0.077486,1.9401,0.6809,83.70,0.076278,229.13,0.2398,0.077026,240.51
2023-08-12 13:44,29418.30,1850.53,0.6307,24.5432,0.077483,1.9401,0.6809,83.75,0.076295,229.21,0.2397,0.077008,240.50
2023-08-12 13:45,29419.99,1850.53,0.6307,24.5432,0.077472,1.9408,0.6809,83.77,0.076318,229.21,0.2399,0.077009,240.52
2023-08-12 13:46,29422.04,1850.53,0.6308,24.5442,0.077475,1.9414,0.6809,83.74,0.076258,229.21,0.2399,0.076990,240.54
2023-08-12 13:47,29424.32,1850.53,0.6308,24.5520,0.077478,1.9408,0.6809,83.74,0.076298,229.21,0.2401,0.076996,240.63
2023-08-12 13:48,29425.08,1850.53,0.6308,24.5520,0.077479,1.9413,0.6810,83.75,0.076298,229.21,0.2401,0.076967,240.63
2023-08-12 13:49,29425.08,1850.53,0.6308,24.5520,0.077479,1.9406,0.6810,83.74,0.076322,229.21,0.2401,0.077022,240.63
2023-08-12 13:50,29425.08,1850.54,0.6309,24.5349,0.077489,1.9416,0.6810,83.72,0.076246,229.21,0.2402,0.077027,240.67
2023-08-12 13:51,29425.08,1850.54,0.6309,24.5349,0.077493,1.9418,0.6810,83.72,0.076250,229.21,0.2402,0.077180,240.67
2023-08-12 13:52,29425.07,1850.54,0.6310,24.5294,0.077490,1.9419,0.6810,83.72,0.076303,229.21,0.2399,0.077178,240.67
2023-08-12 13:53,29425.07,1850.59,0.6316,24.5360,0.077492,1.9426,0.6810,83.74,0.076273,229.21,0.2399,0.077178,240.55
2023-08-12 13:54,29425.08,1850.66,0.6317,24.5514,0.077508,1.9420,0.6813,83.75,0.076317,229.21,0.2399,0.077243,240.64
2023-08-12 13:55,29425.07,1850.66,0.6316,24.5542,0.077505,1.9420,0.6812,83.77,0.076313,229.21,0.2403,0.077153,240.64
2023-08-12 13:56,29425.08,1850.66,0.6316,24.5492,0.077503,1.9420,0.6812,83.76,0.076295,229.21,0.2402,0.077109,240.67
2023-08-12 13:57,29425.08,1850.65,0.6316,24.5492,0.077506,1.9426,0.6811,83.77,0.076320,229.44,0.2401,0.077107,240.62
2023-08-12 13:58,29425.08,1850.66,0.6316,24.5467,0.077508,1.9426,0.6813,83.75,0.076364,229.44,0.2401,0.077116,240.62
2023-08-12 13:59,29425.07,1850.65,0.6313,24.5444,0.077507,1.9440,0.6812,83.77,0.076359,229.44,0.2401,0.077124,240.62
2023-08-12 14:00,29425.08,1850.65,0.6312,24.5449,0.077493,1.9440,0.6811,83.79,0.076338,229.44,0.2398,0.077076,240.62
2023-08-12 14:01,29425.08,1850.66,0.6312,24.5381,0.077487,1.9444,0.6811,83.77,0.076379,229.44,0.2398,0.077056,240.61
2023-08-12 14:02,29425.07,1850.66,0.6312,24.5240,0.077488,1.9473,0.6810,83.79,0.076329,229.44,0.2397,0.077056,240.62
2023-08-12 14:03,29425.07,1850.66,0.6312,24.5240,0.077486,1.9473,0.6810,83.79,0.076329,229.44,0.2398,0.077103,240.62
2023-08-12 14:04,29425.07,1850.66,0.6312,24.5240,0.077486,1.9485,0.6808,83.79,0.076372,229.52,0.2398,0.077129,240.62
2023-08-12 14:05,29425.07,1850.38,0.6312,24.5106,0.077491,1.9486,0.6805,83.79,0.076341,229.55,0.2397,0.077060,240.62
2023-08-12 14:06,29425.07,1850.39,0.6311,24.5141,0.077487,1.9487,0.6805,83.79,0.076364,229.55,0.2398,0.077095,240.62
2023-08-12 14:07,29425.07,1850.38,0.6311,24.5116,0.077485,1.9493,0.6805,83.78,0.076353,229.63,0.2398,0.077124,240.61
2023-08-12 14:08,29425.08,1850.38,0.6311,24.5116,0.077490,1.9489,0.6805,83.78,0.076359,229.68,0.2398,0.077150,240.61
2023-08-12 14:09,29425.08,1850.38,0.6310,24.5127,0.077492,1.9485,0.6805,83.78,0.076335,229.68,0.2398,0.077153,240.65
2023-08-12 14:10,29425.07,1850.38,0.6310,24.5168,0.077499,1.9492,0.6807,83.78,0.076349,229.78,0.2398,0.077161,240.65
2023-08-12 14:11,29425.07,1850.38,0.6309,24.5179,0.077503,1.9492,0.6807,83.78,0.076314,229.78,0.2398,0.077125,240.67
2023-08-12 14:12,29425.07,1850.38,0.6309,24.5181,0.077504,1.9486,0.6807,83.78,0.076310,229.73,0.2398,0.077146,240.67
2023-08-12 14:13,29425.08,1850.38,0.6309,24.5134,0.077494,1.9483,0.6807,83.76,0.076293,229.73,0.2399,0.077146,240.67
2023-08-12 14:14,29425.07,1850.38,0.6309,24.5026,0.077494,1.9494,0.6807,83.76,0.076310,229.73,0.2399,0.077212,240.67
2023-08-12 14:15,29425.07,1850.39,0.6308,24.5030,0.077495,1.9488,0.6807,83.76,0.076378,229.73,0.2399,0.077222,240.75
2023-08-12 14:16,29425.07,1850.39,0.6307,24.5121,0.077495,1.9490,0.6807,83.76,0.076364,229.81,0.2399,0.077187,240.76
2023-08-12 14:17,29426.31,1850.39,0.6307,24.5185,0.077512,1.9551,0.6807,83.76,0.076330,229.81,0.2399,0.077209,240.72
2023-08-12 14:18,29426.38,1850.39,0.6307,24.5236,0.077512,1.9563,0.6810,83.76,0.076379,229.81,0.2399,0.077250,240.72
2023-08-12 14:19,29426.38,1850.39,0.6310,24.5231,0.077508,1.9555,0.6810,83.76,0.076333,229.84,0.2399,0.077247,240.69
2023-08-12 14:20,29428.44,1850.40,0.6310,24.5302,0.077524,1.9538,0.6811,83.80,0.076368,229.84,0.2399,0.077192,240.71
2023-08-12 14:21,29428.44,1850.59,0.6313,24.5381,0.077557,1.9497,0.6811,83.80,0.076352,229.93,0.2399,0.077219,240.70
2023-08-12 14:22,29429.92,1850.59,0.6313,24.5366,0.077533,1.9508,0.6811,83.80,0.076363,229.89,0.2399,0.077300,240.72
2023-08-12 14:23,29429.92,1851.03,0.6312,24.5301,0.077554,1.9522,0.6811,83.79,0.076371,229.89,0.2399,0.077242,240.72
2023-08-12 14:24,29429.91,1851.02,0.6311,24.5301,0.077554,1.9524,0.6811,83.79,0.076388,229.76,0.2399,0.077219,240.73
2023-08-12 14:25,29429.91,1851.02,0.6313,24.5272,0.077518,1.9510,0.6811,83.79,0.076383,229.80,0.2399,0.077225,240.74
2023-08-12 14:26,29429.91,1851.03,0.6314,24.5380,0.077518,1.9510,0.6810,83.83,0.076383,229.82,0.2399,0.077186,240.75
2023-08-12 14:27,29429.92,1851.02,0.6314,24.5426,0.077514,1.9511,0.6809,83.81,0.076351,229.76,0.2397,0.077187,240.72
2023-08-12 14:28,29429.92,1851.02,0.6314,24.5330,0.077514,1.9491,0.6809,83.75,0.076383,229.64,0.2396,0.077105,240.66
2023-08-12 14:29,29429.92,1850.81,0.6311,24.5396,0.077514,1.9482,0.6809,83.76,0.076381,229.61,0.2398,0.077136,240.68
2023-08-12 14:30,29430.00,1850.81,0.6312,24.5490,0.077516,1.9510,0.6809,83.81,0.076369,229.78,0.2398,0.077169,240.68
2023-08-12 14:31,29430.00,1850.81,0.6312,24.5491,0.077507,1.9509,0.6809,83.81,0.076388,229.73,0.2398,0.077187,240.68
2023-08-12 14:32,29430.00,1851.25,0.6312,24.5491,0.077527,1.9511,0.6809,83.81,0.076392,229.64,0.2398,0.077205,240.68
2023-08-12 14:33,29430.00,1851.26,0.6310,24.5378,0.077516,1.9492,0.6809,83.82,0.076388,229.55,0.2397,0.077116,240.68
2023-08-12 14:34,29430.00,1851.26,0.6308,24.5378,0.077507,1.9461,0.6809,83.78,0.076369,229.48,0.2397,0.077116,240.68
2023-08-12 14:35,29429.99,1851.26,0.6308,24.5321,0.077510,1.9458,0.6809,83.82,0.076385,229.45,0.2397,0.077122,240.69
2023-08-12 14:36,29429.99,1851.26,0.6307,24.5265,0.077511,1.9463,0.6809,83.82,0.076378,229.39,0.2397,0.077119,240.66
2023-08-12 14:37,29430.00,1851.25,0.6305,24.5265,0.077511,1.9439,0.6809,83.82,0.076373,229.39,0.2395,0.077124,240.69
2023-08-12 14:38,29429.08,1851.26,0.6305,24.5233,0.077511,1.9462,0.6809,83.81,0.076362,229.45,0.2395,0.077125,240.67
2023-08-12 14:39,29424.91,1851.26,0.6305,24.5233,0.077511,1.9469,0.6809,83.79,0.076387,229.46,0.2394,0.077086,240.66
2023-08-12 14:40,29424.90,1851.25,0.6305,24.5237,0.077511,1.9476,0.6809,83.82,0.076368,229.46,0.2394,0.077047,240.67
2023-08-12 14:41,29424.90,1851.05,0.6307,24.5266,0.077511,1.9457,0.6806,83.82,0.076387,229.52,0.2395,0.076982,240.67
2023-08-12 14:42,29424.91,1851.05,0.6307,24.5237,0.077509,1.9459,0.6804,83.80,0.076376,229.52,0.2395,0.077006,240.68
2023-08-12 14:43,29424.90,1851.05,0.6307,24.5237,0.077509,1.9457,0.6804,83.80,0.076380,229.52,0.2395,0.076983,240.68
2023-08-12 14:44,29424.90,1851.06,0.6307,24.5237,0.077509,1.9466,0.6804,83.80,0.076367,229.44,0.2395,0.076984,240.77
2023-08-12 14:45,29424.57,1851.05,0.6307,24.5187,0.077509,1.9461,0.6804,83.80,0.076362,229.44,0.2393,0.076988,240.77
2023-08-12 14:46,29424.57,1850.80,0.6305,24.5187,0.077483,1.9437,0.6804,83.79,0.076270,229.35,0.2392,0.076962,240.77
2023-08-12 14:47,29424.56,1850.79,0.6305,24.5187,0.077464,1.9435,0.6804,83.79,0.076271,229.30,0.2392,0.076886,240.77
2023-08-12 14:48,29424.57,1850.74,0.6304,24.5187,0.077457,1.9435,0.6804,83.79,0.076285,229.30,0.2393,0.076864,240.68
2023-08-12 14:49,29424.57,1850.74,0.6299,24.5187,0.077475,1.9445,0.6804,83.77,0.076311,229.25,0.2392,0.076879,240.69
2023-08-12 14:50,29423.32,1850.69,0.6299,24.5187,0.077431,1.9445,0.6804,83.78,0.076311,229.27,0.2391,0.076896,240.69
2023-08-12 14:51,29421.26,1850.69,0.6299,24.5145,0.077480,1.9444,0.6804,83.78,0.076276,229.27,0.2392,0.076896,240.65
2023-08-12 14:52,29421.26,1850.46,0.6301,24.5145,0.077463,1.9445,0.6804,83.75,0.076287,229.38,0.2393,0.076962,240.69
2023-08-12 14:53,29416.95,1850.29,0.6299,24.5145,0.077459,1.9447,0.6804,83.75,0.076275,229.38,0.2393,0.076888,240.67
2023-08-12 14:54,29416.95,1849.95,0.6298,24.5145,0.077444,1.9453,0.6804,83.75,0.076248,229.31,0.2393,0.076908,240.66
2023-08-12 14:55,29416.95,1849.95,0.6298,24.5133,0.077447,1.9463,0.6805,83.75,0.076284,229.25,0.2392,0.076938,240.66
2023-08-12 14:56,29415.78,1849.95,0.6298,24.5133,0.077469,1.9470,0.6805,83.75,0.076208,229.24,0.2392,0.076926,240.66
2023-08-12 14:57,29415.78,1849.95,0.6300,24.5187,0.077474,1.9464,0.6805,83.75,0.076298,229.24,0.2392,0.076937,240.66
2023-08-12 14:58,29415.78,1849.95,0.6300,24.5181,0.077471,1.9476,0.6805,83.78,0.076286,229.46,0.2393,0.076874,240.67
2023-08-12 14:59,29415.77,1849.95,0.6302,24.5144,0.077492,1.9472,0.6805,83.78,0.076243,229.32,0.2393,0.076855,240.67
2023-08-12 15:00,29415.77,1849.95,0.6301,24.5133,0.077503,1.9473,0.6805,83.76,0.076258,229.31,0.2394,0.076851,240.67
2023-08-12 15:01,29415.77,1849.95,0.6298,24.5133,0.077500,1.9477,0.6806,83.74,0.076283,229.23,0.2394,0.076899,240.67
2023-08-12 15:02,29415.78,1849.95,0.6300,24.5133,0.077478,1.9470,0.6809,83.74,0.076205,229.30,0.2394,0.076907,240.67
2023-08-12 15:03,29415.78,1849.94,0.6300,24.5133,0.077475,1.9475,0.6812,83.76,0.076240,229.50,0.2393,0.076890,240.67
2023-08-12 15:04,29415.78,1849.94,0.6300,24.5123,0.077484,1.9477,0.6812,83.76,0.076238,229.44,0.2393,0.076890,240.57
2023-08-12 15:05,29414.91,1849.94,0.6302,24.5123,0.077482,1.9482,0.6812,83.75,0.076216,229.34,0.2393,0.076939,240.57
2023-08-12 15:06,29414.91,1849.94,0.6302,24.5070,0.077470,1.9484,0.6812,83.75,0.076281,229.33,0.2392,0.076910,240.65
2023-08-12 15:07,29414.92,1849.94,0.6303,24.5070,0.077473,1.9478,0.6812,83.76,0.076304,229.31,0.2394,0.076926,240.67
2023-08-12 15:08,29414.92,1849.94,0.6303,24.5120,0.077482,1.9479,0.6812,83.78,0.076340,229.33,0.2394,0.076939,240.67
2023-08-12 15:09,29414.92,1849.99,0.6303,24.5120,0.077468,1.9477,0.6812,83.77,0.076362,229.36,0.2394,0.076917,240.66
2023-08-12 15:10,29413.63,1849.99,0.6303,24.5120,0.077480,1.9486,0.6812,83.80,0.076370,229.37,0.2394,0.076874,240.65
2023-08-12 15:11,29413.64,1849.98,0.6303,24.5155,0.077522,1.9483,0.6814,83.79,0.076308,229.42,0.2394,0.076942,241.08
2023-08-12 15:12,29413.64,1849.98,0.6300,24.5155,0.077508,1.9463,0.6814,83.79,0.076303,229.29,0.2393,0.076851,240.20
2023-08-12 15:13,29413.64,1849.98,0.6300,24.5155,0.077508,1.9463,0.6811,83.79,0.076303,229.29,0.2393,0.076892,240.46
2023-08-12 15:14,29413.64,1849.99,0.6300,24.5181,0.077476,1.9480,0.6811,83.79,0.076277,229.68,0.2394,0.076871,240.46
2023-08-12 15:15,29413.64,1849.99,0.6300,24.5181,0.077501,1.9477,0.6813,83.83,0.076280,229.64,0.2394,0.076864,240.56
2023-08-12 15:16,29413.64,1849.99,0.6303,24.5200,0.077502,1.9489,0.6815,83.80,0.076264,229.76,0.2394,0.076864,240.67
2023-08-12 15:17,29413.64,1849.99,0.6303,24.5200,0.077494,1.9491,0.6818,83.86,0.076283,229.74,0.2395,0.076882,240.78
2023-08-12 15:18,29413.64,1849.99,0.6303,24.5386,0.077511,1.9491,0.6820,83.85,0.076260,229.74,0.2398,0.076866,240.78
2023-08-12 15:19,29421.50,1850.09,0.6309,24.5386,0.077532,1.9529,0.6820,83.85,0.076314,229.74,0.2397,0.076861,240.78
2023-08-12 15:20,29421.50,1850.29,0.6309,24.5452,0.077529,1.9519,0.6826,83.88,0.076346,229.74,0.2398,0.076867,240.78
2023-08-12 15:21,29421.49,1850.29,0.6309,24.5498,0.077533,1.9529,0.6827,83.88,0.076326,229.74,0.2398,0.076904,240.78
2023-08-12 15:22,29421.49,1850.29,0.6309,24.5398,0.077511,1.9506,0.6821,83.87,0.076379,229.60,0.2398,0.076874,240.76
2023-08-12 15:23,29421.49,1850.29,0.6305,24.5398,0.077520,1.9506,0.6821,83.87,0.076333,229.47,0.2398,0.076850,240.77
2023-08-12 15:24,29421.49,1850.29,0.6305,24.5353,0.077521,1.9506,0.6820,83.85,0.076317,229.38,0.2397,0.076842,240.77
2023-08-12 15:25,29421.50,1850.29,0.6304,24.5353,0.077509,1.9512,0.6819,83.86,0.076337,229.40,0.2398,0.076864,240.84
2023-08-12 15:26,29421.50,1850.30,0.6305,24.5448,0.077511,1.9509,0.6819,83.86,0.076319,229.43,0.2399,0.076899,240.77
2023-08-12 15:27,29421.50,1850.37,0.6305,24.5448,0.077495,1.9518,0.6819,83.86,0.076318,229.43,0.2399,0.076877,240.78
2023-08-12 15:28,29421.50,1850.45,0.6305,24.5448,0.077523,1.9523,0.6819,83.87,0.076319,229.43,0.2399,0.076862,240.78
2023-08-12 15:29,29421.50,1850.45,0.6305,24.5448,0.077530,1.9524,0.6819,83.89,0.076352,229.41,0.2399,0.076862,240.78
2023-08-12 15:30,29421.49,1850.45,0.6305,24.5448,0.077516,1.9499,0.6820,83.88,0.076331,229.43,0.2398,0.076899,240.78
2023-08-12 15:31,29421.49,1850.44,0.6305,24.5555,0.077520,1.9537,0.6820,83.88,0.076384,229.43,0.2398,0.076900,240.85
2023-08-12 15:32,29421.50,1850.45,0.6298,24.5533,0.077510,1.9537,0.6820,83.88,0.076375,229.43,0.2398,0.076922,240.85
2023-08-12 15:33,29421.49,1850.45,0.6299,24.5530,0.077512,1.9553,0.6820,83.88,0.076363,229.38,0.2399,0.076974,240.85
2023-08-12 15:34,29421.49,1850.45,0.6299,24.5530,0.077509,1.9543,0.6820,83.88,0.076373,229.38,0.2399,0.076976,240.85
2023-08-12 15:35,29421.49,1850.45,0.6299,24.5500,0.077543,1.9582,0.6820,83.84,0.076392,229.41,0.2399,0.076948,240.85
2023-08-12 15:36,29421.50,1850.45,0.6299,24.5491,0.077519,1.9561,0.6820,83.83,0.076370,229.32,0.2400,0.076935,240.85
2023-08-12 15:37,29421.50,1850.45,0.6299,24.5462,0.077519,1.9561,0.6820,83.80,0.076370,229.32,0.2400,0.076948,240.85
2023-08-12 15:38,29421.50,1850.50,0.6300,24.5410,0.077539,1.9562,0.6818,83.75,0.076359,229.13,0.2401,0.076910,240.85
2023-08-12 15:39,29421.50,1850.50,0.6301,24.5435,0.077515,1.9568,0.6818,83.76,0.076372,229.26,0.2401,0.076910,240.91
2023-08-12 15:40,29421.50,1850.53,0.6300,24.5435,0.077515,1.9563,0.6818,83.78,0.076400,229.29,0.2401,0.076909,240.93
2023-08-12 15:41,29421.50,1850.53,0.6300,24.5312,0.077531,1.9582,0.6819,83.77,0.076396,229.29,0.2401,0.076871,240.92
2023-08-12 15:42,29421.50,1850.53,0.6300,24.5312,0.077516,1.9552,0.6819,83.77,0.076408,229.30,0.2400,0.076861,240.91
2023-08-12 15:43,29421.50,1850.53,0.6300,24.5312,0.077536,1.9591,0.6819,83.76,0.076420,229.30,0.2400,0.076851,240.92
2023-08-12 15:44,29421.50,1850.52,0.6301,24.5455,0.077536,1.9600,0.6819,83.74,0.076471,229.40,0.2401,0.076826,240.91
2023-08-12 15:45,29421.50,1850.52,0.6301,24.5487,0.077536,1.9629,0.6819,83.74,0.076468,229.28,0.2401,0.076826,240.91
2023-08-12 15:46,29421.50,1850.52,0.6301,24.5487,0.077536,1.9678,0.6816,83.74,0.076456,229.32,0.2402,0.076874,240.95
2023-08-12 15:47,29421.50,1850.52,0.6301,24.5410,0.077534,1.9659,0.6816,83.75,0.076451,229.32,0.2402,0.076870,240.83
2023-08-12 15:48,29421.49,1850.52,0.6302,24.5417,0.077533,1.9619,0.6816,83.75,0.076430,229.40,0.2401,0.076825,240.81
2023-08-12 15:49,29421.49,1850.41,0.6299,24.5417,0.077531,1.9624,0.6821,83.68,0.076469,229.34,0.2402,0.076817,240.78
2023-08-12 15:50,29419.07,1850.41,0.6299,24.5417,0.077529,1.9631,0.6821,83.70,0.076404,229.34,0.2402,0.076788,240.77
2023-08-12 15:51,29419.07,1850.39,0.6299,24.5417,0.077526,1.9667,0.6821,83.70,0.076447,229.34,0.2402,0.076820,240.78
2023-08-12 15:52,29419.07,1850.39,0.6299,24.5417,0.077526,1.9672,0.6821,83.70,0.076463,229.34,0.2402,0.076820,240.82
2023-08-12 15:53,29419.07,1850.39,0.6301,24.5216,0.077526,1.9660,0.6820,83.70,0.076455,229.34,0.2402,0.076820,240.83
2023-08-12 15:54,29419.07,1850.39,0.6302,24.5216,0.077491,1.9663,0.6820,83.73,0.076475,229.34,0.2401,0.076820,240.82
2023-08-12 15:55,29419.07,1850.39,0.6302,24.5216,0.077501,1.9644,0.6820,83.75,0.076413,229.34,0.2401,0.076817,240.79
2023-08-12 15:56,29418.96,1850.39,0.6302,24.5216,0.077499,1.9654,0.6820,83.75,0.076431,229.34,0.2401,0.076813,240.80
2023-08-12 15:57,29418.96,1850.39,0.6305,24.5326,0.077497,1.9664,0.6819,83.73,0.076408,229.34,0.2401,0.076802,240.74
2023-08-12 15:58,29418.76,1850.39,0.6305,24.5326,0.077492,1.9698,0.6817,83.73,0.076436,229.34,0.2401,0.076801,240.73
2023-08-12 15:59,29418.75,1850.39,0.6307,24.5326,0.077484,1.9778,0.6817,83.72,0.076424,229.54,0.2401,0.076830,240.73
2023-08-12 16:00,29418.75,1850.39,0.6308,24.5326,0.077488,1.9772,0.6817,83.72,0.076459,229.54,0.2402,0.076829,240.69
2023-08-12 16:01,29418.75,1850.39,0.6308,24.5326,0.077488,1.9841,0.6817,83.73,0.076459,229.54,0.2402,0.076810,240.69
2023-08-12 16:02,29417.58,1850.39,0.6308,24.5326,0.077488,1.9799,0.6820,83.72,0.076475,229.54,0.2404,0.076866,240.69
2023-08-12 16:03,29417.59,1850.39,0.6308,24.5326,0.077494,1.9780,0.6820,83.72,0.076436,229.41,0.2402,0.076856,240.70
2023-08-12 16:04,29417.59,1850.39,0.6308,24.5285,0.077485,1.9887,0.6820,83.72,0.076443,229.41,0.2402,0.076825,240.69
2023-08-12 16:05,29417.59,1850.39,0.6307,24.5205,0.077486,1.9834,0.6820,83.68,0.076409,229.41,0.2402,0.076767,240.70
2023-08-12 16:06,29417.58,1850.39,0.6307,24.5155,0.077500,1.9828,0.6820,83.68,0.076377,229.41,0.2400,0.076807,240.69
2023-08-12 16:07,29417.58,1850.39,0.6306,24.5155,0.077496,1.9842,0.6817,83.68,0.076364,229.41,0.2399,0.076807,240.68
2023-08-12 16:08,29417.58,1850.35,0.6304,24.5144,0.077474,1.9814,0.6817,83.66,0.076376,229.41,0.2399,0.076788,240.68
2023-08-12 16:09,29417.58,1850.36,0.6303,24.5210,0.077491,1.9842,0.6813,83.65,0.076374,229.25,0.2401,0.076753,240.68
2023-08-12 16:10,29417.58,1850.36,0.6302,24.5210,0.077478,1.9797,0.6813,83.65,0.076388,229.23,0.2400,0.076749,240.60
2023-08-12 16:11,29416.69,1850.35,0.6302,24.5287,0.077493,1.9753,0.6816,83.65,0.076403,229.24,0.2401,0.076778,240.58
2023-08-12 16:12,29416.69,1850.35,0.6303,24.5294,0.077487,1.9746,0.6816,83.65,0.076422,229.29,0.2401,0.076799,240.58
2023-08-12 16:13,29416.02,1850.35,0.6301,24.5294,0.077494,1.9729,0.6819,83.63,0.076323,229.29,0.2401,0.076762,240.58
2023-08-12 16:14,29412.38,1850.35,0.6301,24.5294,0.077497,1.9727,0.6817,83.63,0.076399,229.29,0.2401,0.076726,240.54
2023-08-12 16:15,29412.38,1850.35,0.6301,24.5294,0.077495,1.9699,0.6817,83.63,0.076359,229.29,0.2402,0.076706,240.54
2023-08-12 16:16,29412.38,1850.35,0.6301,24.5209,0.077474,1.9694,0.6817,83.63,0.076424,229.29,0.2402,0.076707,240.54
2023-08-12 16:17,29412.39,1850.35,0.6301,24.5296,0.077480,1.9670,0.6819,83.64,0.076383,229.29,0.2402,0.076707,240.54
2023-08-12 16:18,29412.38,1850.35,0.6291,24.5226,0.077501,1.9664,0.6818,83.60,0.076378,229.29,0.2400,0.076648,240.53
2023-08-12 16:19,29410.74,1850.35,0.6294,24.5226,0.077510,1.9695,0.6815,83.60,0.076382,229.11,0.2401,0.076683,240.46
2023-08-12 16:20,29407.33,1850.31,0.6293,24.5205,0.077498,1.9717,0.6815,83.60,0.076371,229.11,0.2401,0.076737,240.49
2023-08-12 16:21,29410.00,1850.36,0.6294,24.5371,0.077500,1.9721,0.6815,83.65,0.076324,229.11,0.2402,0.076756,240.47
2023-08-12 16:22,29410.01,1850.59,0.6294,24.5369,0.077516,1.9697,0.6819,83.65,0.076397,229.11,0.2403,0.076780,240.62
2023-08-12 16:23,29410.01,1850.59,0.6294,24.5420,0.077489,1.9679,0.6819,83.65,0.076368,229.11,0.2403,0.076780,240.62
2023-08-12 16:24,29410.01,1850.59,0.6294,24.5410,0.077489,1.9679,0.6819,83.65,0.076368,229.11,0.2403,0.076805,240.62
2023-08-12 16:25,29410.01,1850.59,0.6294,24.5491,0.077494,1.9680,0.6819,83.65,0.076438,229.11,0.2403,0.076748,240.64
2023-08-12 16:26,29417.43,1850.83,0.6295,24.5590,0.077501,1.9677,0.6821,83.68,0.076455,229.11,0.2404,0.076807,240.64
2023-08-12 16:27,29417.43,1851.59,0.6295,24.5619,0.077506,1.9689,0.6821,83.69,0.076462,229.11,0.2403,0.076807,240.64
2023-08-12 16:28,29417.43,1851.68,0.6294,24.5619,0.077502,1.9680,0.6822,83.70,0.076484,229.11,0.2403,0.076801,240.64
2023-08-12 16:29,29417.43,1851.64,0.6303,24.5662,0.077515,1.9688,0.6818,83.69,0.076490,229.11,0.2405,0.076798,240.64
2023-08-12 16:30,29417.43,1851.64,0.6298,24.5632,0.077515,1.9666,0.6820,83.69,0.076471,229.11,0.2405,0.076808,240.64
2023-08-12 16:31,29417.43,1851.64,0.6298,24.5720,0.077510,1.9654,0.6820,83.69,0.076435,229.11,0.2404,0.076816,240.65
