date,BTCUSDT,ETHUSDT,XRPUSDT,SOLUSDT,TRXUSDT,WAVESUSDT,MATICUSDT,LTCUSDT,CHZUSDT,BCHUSDT,FTMUSDT,DOGEUSDT,BNBUSDT,NEARUSDT,GMTUSDT,DASHUSDT,AVAXUSDT
2023-08-17 05:25,28594.60,1796.74,0.5917,23.2219,0.074897,1.6460,0.6240,75.18,0.067906,208.75,0.2157,0.067821,230.48,1.2177,0.1798,28.54,11.3652
2023-08-17 05:26,28594.61,1796.74,0.5915,23.2219,0.074935,1.6473,0.6234,75.17,0.067901,208.73,0.2158,0.067821,230.48,1.2164,0.1798,28.53,11.3662
2023-08-17 05:27,28613.42,1796.52,0.5915,23.2214,0.074948,1.6469,0.6236,75.20,0.067919,209.06,0.2158,0.067821,230.48,1.2177,0.1798,28.53,11.3607
2023-08-17 05:28,28617.74,1797.60,0.5915,23.2446,0.074948,1.6484,0.6236,75.20,0.068004,209.07,0.2160,0.067791,230.48,1.2175,0.1799,28.53,11.3640
2023-08-17 05:29,28637.99,1797.60,0.5915,23.2535,0.074941,1.6477,0.6238,75.16,0.067993,209.01,0.2160,0.067792,230.48,1.2175,0.1799,28.54,11.3628
2023-08-17 05:30,28639.89,1798.83,0.5919,23.2535,0.074941,1.6477,0.6238,75.20,0.067993,209.22,0.2162,0.067792,230.48,1.2175,0.1798,28.54,11.3628
2023-08-17 05:31,28628.22,1798.48,0.5919,23.2629,0.074987,1.6495,0.6241,75.20,0.068065,209.09,0.2162,0.067869,230.63,1.2182,0.1798,28.61,11.3673
2023-08-17 05:32,28626.98,1798.55,0.5919,23.2327,0.075028,1.6500,0.6244,75.20,0.068082,208.91,0.2161,0.067869,230.63,1.2178,0.1798,28.57,11.3712
2023-08-17 05:33,28626.98,1798.55,0.5919,23.2339,0.074966,1.6503,0.6240,75.12,0.068047,208.86,0.2162,0.067869,230.70,1.2173,0.1803,28.57,11.3684
2023-08-17 05:34,28626.98,1798.43,0.5919,23.2196,0.074971,1.6513,0.6239,75.12,0.068034,208.79,0.2160,0.067878,230.68,1.2172,0.1801,28.57,11.3472
2023-08-17 05:35,28626.98,1798.43,0.5917,23.2108,0.074959,1.6507,0.6239,75.11,0.068023,208.88,0.2160,0.067888,230.68,1.2167,0.1801,28.57,11.3541
2023-08-17 05:36,28639.28,1798.43,0.5917,23.2294,0.074899,1.6507,0.6239,75.11,0.068067,209.06,0.2160,0.067912,230.68,1.2176,0.1801,28.58,11.3565
2023-08-17 05:37,28633.91,1798.91,0.5922,23.2287,0.074936,1.6526,0.6239,75.11,0.068028,208.89,0.2159,0.067901,230.82,1.2164,0.1802,28.58,11.3617
2023-08-17 05:38,28626.99,1798.91,0.5921,23.2293,0.074937,1.6498,0.6239,75.09,0.068022,208.88,0.2158,0.067903,230.80,1.2171,0.1802,28.58,11.3645
2023-08-17 05:39,28623.94,1798.91,0.5922,23.2098,0.074918,1.6495,0.6239,75.04,0.068011,208.86,0.2158,0.067893,230.80,1.2155,0.1801,28.57,11.3612
2023-08-17 05:40,28610.55,1798.90,0.5919,23.1888,0.074901,1.6489,0.6239,75.00,0.068047,208.91,0.2156,0.067845,230.59,1.2146,0.1801,28.56,11.3594
2023-08-17 05:41,28610.77,1798.30,0.5919,23.1862,0.074893,1.6489,0.6232,74.99,0.068045,208.80,0.2155,0.067846,230.57,1.2146,0.1801,28.50,11.3556
2023-08-17 05:42,28625.95,1799.00,0.5919,23.2029,0.074904,1.6499,0.6232,74.99,0.068084,209.10,0.2156,0.067915,230.63,1.2152,0.1801,28.55,11.3654
2023-08-17 05:43,28615.10,1799.00,0.5921,23.2007,0.074898,1.6479,0.6232,75.05,0.068098,209.22,0.2156,0.067937,230.56,1.2160,0.1801,28.54,11.3654
2023-08-17 05:44,28613.46,1798.93,0.5919,23.2007,0.074881,1.6490,0.6232,75.02,0.068068,209.31,0.2156,0.067907,230.51,1.2149,0.1800,28.53,11.3654
2023-08-17 05:45,28613.47,1798.93,0.5919,23.2044,0.074886,1.6487,0.6232,75.02,0.068062,209.45,0.2156,0.067884,230.51,1.2149,0.1800,28.54,11.3654
2023-08-17 05:46,28608.59,1798.63,0.5919,23.2044,0.074923,1.6493,0.6236,74.98,0.068084,209.62,0.2156,0.067912,230.67,1.2153,0.1800,28.54,11.3723
2023-08-17 05:47,28604.44,1798.63,0.5916,23.2044,0.074925,1.6478,0.6234,74.98,0.068064,209.61,0.2155,0.067912,230.66,1.2152,0.1800,28.55,11.3762
2023-08-17 05:48,28604.84,1798.70,0.5920,23.2044,0.074922,1.6512,0.6245,74.99,0.068094,209.60,0.2156,0.067912,230.67,1.2167,0.1801,28.57,11.3825
2023-08-17 05:49,28609.09,1799.11,0.5925,23.2330,0.074942,1.6515,0.6243,75.03,0.068089,209.29,0.2158,0.068014,230.67,1.2172,0.1801,28.55,11.3850
2023-08-17 05:50,28609.09,1799.62,0.5925,23.2539,0.074895,1.6517,0.6243,75.02,0.068117,209.29,0.2158,0.068048,230.67,1.2155,0.1801,28.56,11.3850
2023-08-17 05:51,28594.94,1798.23,0.5920,23.2137,0.074897,1.6483,0.6231,75.00,0.068066,208.98,0.2156,0.068020,230.67,1.2149,0.1801,28.51,11.3850
2023-08-17 05:52,28602.74,1798.23,0.5921,23.2388,0.074920,1.6510,0.6231,75.05,0.068119,209.22,0.2158,0.068058,230.79,1.2146,0.1801,28.49,11.3792
2023-08-17 05:53,28607.99,1798.23,0.5921,23.2501,0.074920,1.6510,0.6231,75.05,0.068119,209.22,0.2160,0.068140,230.79,1.2146,0.1801,28.49,11.3792
2023-08-17 05:54,28612.33,1799.27,0.5928,23.2646,0.074954,1.6514,0.6246,75.07,0.068145,209.38,0.2160,0.068152,230.92,1.2152,0.1801,28.55,11.3881
2023-08-17 05:55,28616.80,1799.70,0.5933,23.2755,0.074962,1.6520,0.6246,75.11,0.068183,209.27,0.2161,0.068184,230.92,1.2155,0.1801,28.54,11.3874
2023-08-17 05:56,28617.63,1799.83,0.5939,23.3033,0.074962,1.6520,0.6246,75.13,0.068231,209.39,0.2162,0.068189,230.94,1.2156,0.1801,28.56,11.3970
2023-08-17 05:57,28622.75,1799.83,0.5939,23.3103,0.074988,1.6543,0.6246,75.13,0.068287,209.39,0.2162,0.068199,230.94,1.2164,0.1804,28.62,11.3981
2023-08-17 05:58,28626.46,1799.83,0.5944,23.3103,0.074999,1.6547,0.6256,75.18,0.068365,209.56,0.2164,0.068214,230.94,1.2164,0.1804,28.58,11.4022
2023-08-17 05:59,28631.64,1800.90,0.5944,23.3213,0.075073,1.6552,0.6256,75.22,0.068430,209.44,0.2166,0.068248,230.94,1.2164,0.1804,28.58,11.4072
2023-08-17 06:00,28636.19,1801.67,0.5944,23.3292,0.075045,1.6543,0.6256,75.22,0.068440,209.74,0.2166,0.068253,230.94,1.2168,0.1804,28.60,11.4100
2023-08-17 06:01,28637.69,1801.67,0.5944,23.3451,0.075028,1.6543,0.6258,75.22,0.068437,209.75,0.2166,0.068301,230.94,1.2177,0.1804,28.60,11.4145
2023-08-17 06:02,28637.69,1801.67,0.5942,23.3600,0.075034,1.6541,0.6260,75.25,0.068434,209.75,0.2165,0.068317,230.94,1.2174,0.1804,28.63,11.4170
2023-08-17 06:03,28639.99,1801.72,0.5949,23.3734,0.075034,1.6558,0.6262,75.25,0.068485,209.92,0.2167,0.068304,231.05,1.2178,0.1804,28.63,11.4185
2023-08-17 06:04,28633.67,1801.02,0.5943,23.3399,0.075039,1.6554,0.6256,75.25,0.068434,209.79,0.2167,0.068265,230.94,1.2184,0.1804,28.60,11.4185
2023-08-17 06:05,28632.36,1801.02,0.5944,23.3448,0.075016,1.6557,0.6255,75.25,0.068419,209.90,0.2166,0.068235,230.79,1.2187,0.1804,28.60,11.4172
2023-08-17 06:06,28623.71,1800.59,0.5944,23.3339,0.075019,1.6542,0.6255,75.18,0.068357,209.71,0.2164,0.068202,230.66,1.2170,0.1804,28.57,11.4097
2023-08-17 06:07,28622.74,1799.44,0.5944,23.3128,0.075024,1.6530,0.6245,75.18,0.068366,209.77,0.2164,0.068187,230.66,1.2160,0.1802,28.56,11.4050
2023-08-17 06:08,28606.66,1799.10,0.5931,23.2910,0.074960,1.6516,0.6241,75.08,0.068309,209.72,0.2161,0.068187,230.66,1.2146,0.1802,28.55,11.3963
2023-08-17 06:09,28606.00,1798.80,0.5929,23.2851,0.074951,1.6518,0.6239,75.07,0.068289,209.72,0.2160,0.068118,230.66,1.2151,0.1802,28.55,11.3974
2023-08-17 06:10,28607.03,1798.85,0.5928,23.2962,0.074948,1.6516,0.6239,75.07,0.068289,209.76,0.2160,0.068137,230.66,1.2146,0.1802,28.54,11.4007
2023-08-17 06:11,28609.95,1798.80,0.5928,23.2962,0.074909,1.6501,0.6240,75.07,0.068273,209.76,0.2160,0.068180,230.66,1.2153,0.1802,28.54,11.3985
2023-08-17 06:12,28613.45,1798.82,0.5924,23.3006,0.074935,1.6511,0.6240,75.07,0.068348,209.62,0.2161,0.068226,230.54,1.2151,0.1803,28.54,11.3984
2023-08-17 06:13,28606.30,1798.82,0.5924,23.2819,0.074922,1.6523,0.6240,75.08,0.068322,209.65,0.2163,0.068228,230.54,1.2150,0.1803,28.54,11.3967
2023-08-17 06:14,28606.29,1798.85,0.5927,23.2852,0.074933,1.6516,0.6239,75.08,0.068309,209.69,0.2163,0.068228,230.54,1.2149,0.1803,28.55,11.3986
2023-08-17 06:15,28606.29,1798.85,0.5925,23.2748,0.074919,1.6512,0.6239,75.06,0.068320,209.78,0.2162,0.068228,230.54,1.2147,0.1803,28.56,11.3988
2023-08-17 06:16,28595.67,1797.89,0.5926,23.2600,0.074919,1.6512,0.6238,75.06,0.068320,209.79,0.2163,0.068157,230.54,1.2147,0.1803,28.56,11.3967
2023-08-17 06:17,28602.94,1798.32,0.5928,23.2906,0.074951,1.6525,0.6238,75.12,0.068313,209.78,0.2165,0.068205,230.62,1.2167,0.1803,28.55,11.3992
2023-08-17 06:18,28603.66,1798.65,0.5928,23.2906,0.074941,1.6545,0.6247,75.12,0.068372,209.92,0.2167,0.068190,230.62,1.2158,0.1805,28.63,11.4084
2023-08-17 06:19,28603.66,1799.01,0.5915,23.3213,0.074968,1.6570,0.6247,75.12,0.068466,209.94,0.2167,0.068193,230.62,1.2166,0.1805,28.66,11.4070
2023-08-17 06:20,28595.43,1798.75,0.5911,23.2774,0.074993,1.6554,0.6239,75.19,0.068402,209.72,0.2164,0.068132,230.57,1.2172,0.1805,28.62,11.4070
2023-08-17 06:21,28590.44,1797.70,0.5911,23.2741,0.074960,1.6560,0.6239,75.19,0.068359,209.71,0.2164,0.068107,230.57,1.2159,0.1805,28.59,11.4008
2023-08-17 06:22,28595.04,1797.70,0.5914,23.2963,0.074932,1.6569,0.6244,75.19,0.068417,209.71,0.2167,0.068104,230.57,1.2161,0.1805,28.59,11.4010
2023-08-17 06:23,28595.04,1797.31,0.5910,23.2893,0.074911,1.6555,0.6243,75.19,0.068381,209.72,0.2165,0.068105,230.44,1.2162,0.1805,28.59,11.4010
2023-08-17 06:24,28595.04,1797.31,0.5910,23.3073,0.074935,1.6562,0.6243,75.10,0.068355,209.72,0.2165,0.068040,230.61,1.2161,0.1805,28.62,11.4010
2023-08-17 06:25,28595.04,1797.11,0.5910,23.3036,0.074953,1.6562,0.6239,75.07,0.068314,209.72,0.2164,0.068076,230.61,1.2167,0.1805,28.59,11.3929
2023-08-17 06:26,28593.31,1796.69,0.5903,23.3118,0.074949,1.6576,0.6240,75.10,0.068387,209.72,0.2164,0.068076,230.61,1.2172,0.1804,28.55,11.3956
2023-08-17 06:27,28589.10,1795.75,0.5903,23.2910,0.074940,1.6584,0.6241,75.10,0.068319,209.70,0.2164,0.068067,230.38,1.2154,0.1804,28.55,11.3938
2023-08-17 06:28,28589.54,1795.75,0.5901,23.2997,0.074941,1.6525,0.6243,75.10,0.068373,209.70,0.2167,0.068061,230.38,1.2156,0.1804,28.57,11.3953
2023-08-17 06:29,28589.54,1795.93,0.5903,23.2929,0.074941,1.6526,0.6237,75.07,0.068326,209.72,0.2167,0.068040,230.25,1.2163,0.1804,28.60,11.3937
2023-08-17 06:30,28593.25,1796.13,0.5903,23.3046,0.074925,1.6528,0.6239,75.07,0.068316,209.64,0.2167,0.068037,230.25,1.2165,0.1804,28.56,11.3959
2023-08-17 06:31,28593.25,1796.33,0.5903,23.3135,0.074933,1.6544,0.6243,75.06,0.068327,209.64,0.2166,0.068054,230.25,1.2161,0.1804,28.59,11.3965
2023-08-17 06:32,28593.25,1796.33,0.5908,23.3183,0.074926,1.6560,0.6244,75.05,0.068412,209.80,0.2167,0.068042,230.25,1.2171,0.1804,28.59,11.3996
2023-08-17 06:33,28591.72,1796.34,0.5908,23.3241,0.074944,1.6570,0.6247,75.02,0.068440,209.80,0.2168,0.068042,230.18,1.2168,0.1805,28.61,11.3963
2023-08-17 06:34,28591.72,1796.95,0.5913,23.2906,0.074955,1.6578,0.6248,75.06,0.068451,209.83,0.2170,0.068042,230.18,1.2183,0.1805,28.62,11.4048
2023-08-17 06:35,28591.72,1796.95,0.5913,23.3090,0.074976,1.6614,0.6247,75.03,0.068395,209.86,0.2167,0.068042,230.21,1.2179,0.1805,28.59,11.4061
2023-08-17 06:36,28595.47,1796.95,0.5913,23.3162,0.074974,1.6635,0.6247,75.06,0.068435,209.88,0.2167,0.068109,230.22,1.2172,0.1805,28.62,11.4078
2023-08-17 06:37,28595.47,1796.95,0.5913,23.3162,0.074944,1.6633,0.6250,75.06,0.068454,210.27,0.2167,0.068109,230.22,1.2168,0.1805,28.60,11.4127
2023-08-17 06:38,28600.81,1797.19,0.5913,23.3280,0.074963,1.6629,0.6250,75.13,0.068464,210.11,0.2168,0.068113,230.22,1.2184,0.1805,28.58,11.4121
2023-08-17 06:39,28605.28,1797.20,0.5913,23.3233,0.075005,1.6631,0.6252,75.13,0.068437,210.07,0.2168,0.068144,230.24,1.2183,0.1805,28.61,11.4121
2023-08-17 06:40,28607.40,1797.20,0.5909,23.3238,0.075005,1.6631,0.6251,75.12,0.068415,210.04,0.2168,0.068153,230.24,1.2183,0.1805,28.57,11.4092
2023-08-17 06:41,28605.37,1797.19,0.5910,23.3024,0.075002,1.6646,0.6249,75.10,0.068427,210.04,0.2168,0.068106,230.23,1.2180,0.1806,28.57,11.4092
2023-08-17 06:42,28603.70,1797.15,0.5910,23.2977,0.075005,1.6636,0.6249,75.09,0.068411,210.02,0.2168,0.068106,230.23,1.2187,0.1806,28.58,11.4063
2023-08-17 06:43,28603.71,1796.90,0.5905,23.3079,0.075031,1.6636,0.6246,75.11,0.068396,209.97,0.2168,0.068093,230.18,1.2184,0.1806,28.59,11.4096
2023-08-17 06:44,28606.72,1796.91,0.5905,23.3110,0.075029,1.6657,0.6249,75.14,0.068416,209.97,0.2168,0.068133,230.18,1.2182,0.1806,28.56,11.4087
2023-08-17 06:45,28609.99,1796.91,0.5905,23.2989,0.075044,1.6647,0.6249,75.13,0.068407,210.31,0.2168,0.068096,230.22,1.2185,0.1806,28.56,11.4128
2023-08-17 06:46,28606.31,1796.80,0.5906,23.2903,0.075029,1.6633,0.6251,75.13,0.068410,210.19,0.2167,0.068096,230.22,1.2175,0.1806,28.57,11.4129
2023-08-17 06:47,28610.00,1797.15,0.5909,23.3077,0.075032,1.6662,0.6251,75.13,0.068447,210.35,0.2167,0.068148,230.25,1.2190,0.1806,28.56,11.4220
2023-08-17 06:48,28614.08,1797.44,0.5911,23.3118,0.075069,1.6670,0.6258,75.21,0.068506,210.50,0.2167,0.068176,230.25,1.2190,0.1806,28.60,11.4181
2023-08-17 06:49,28622.67,1797.62,0.5912,23.3147,0.075047,1.6680,0.6258,75.22,0.068525,210.60,0.2167,0.068213,230.58,1.2196,0.1806,28.61,11.4225
2023-08-17 06:50,28622.67,1797.62,0.5912,23.3486,0.075060,1.6693,0.6260,75.23,0.068556,210.60,0.2167,0.068188,230.58,1.2197,0.1810,28.61,11.4208
2023-08-17 06:51,28635.60,1798.39,0.5912,23.3480,0.075075,1.6696,0.6262,75.31,0.068600,210.60,0.2167,0.068224,230.58,1.2197,0.1810,28.60,11.4245
2023-08-17 06:52,28635.61,1798.39,0.5920,23.3508,0.075159,1.6717,0.6267,75.31,0.068606,210.91,0.2172,0.068275,230.58,1.2209,0.1810,28.66,11.4343
2023-08-17 06:53,28635.61,1799.32,0.5920,23.3522,0.075148,1.6755,0.6267,75.32,0.068646,210.90,0.2172,0.068275,230.58,1.2217,0.1810,28.65,11.4354
2023-08-17 06:54,28635.61,1798.95,0.5920,23.3542,0.075133,1.6737,0.6268,75.32,0.068652,210.93,0.2172,0.068275,230.58,1.2220,0.1810,28.66,11.4391
2023-08-17 06:55,28644.89,1798.92,0.5921,23.3566,0.075180,1.6729,0.6265,75.32,0.068654,210.98,0.2174,0.068335,230.58,1.2218,0.1814,28.63,11.4373
2023-08-17 06:56,28638.71,1799.16,0.5921,23.3369,0.075162,1.6726,0.6263,75.28,0.068652,210.70,0.2173,0.068290,230.58,1.2213,0.1814,28.65,11.4370
2023-08-17 06:57,28635.61,1798.91,0.5921,23.3308,0.075179,1.6708,0.6261,75.30,0.068602,210.65,0.2172,0.068290,230.58,1.2222,0.1814,28.62,11.4395
2023-08-17 06:58,28635.61,1798.72,0.5921,23.3300,0.075092,1.6715,0.6261,75.30,0.068607,210.86,0.2173,0.068290,230.58,1.2222,0.1814,28.64,11.4408
2023-08-17 06:59,28644.95,1798.92,0.5920,23.3300,0.075122,1.6708,0.6261,75.30,0.068611,210.80,0.2173,0.068290,230.58,1.2229,0.1814,28.66,11.4452
2023-08-17 07:00,28650.38,1798.92,0.5921,23.3733,0.075188,1.6707,0.6261,75.30,0.068605,211.27,0.2173,0.068290,230.58,1.2226,0.1814,28.66,11.4439
2023-08-17 07:01,28653.43,1799.70,0.5921,23.3924,0.075195,1.6717,0.6266,75.30,0.068618,211.02,0.2175,0.068321,230.92,1.2227,0.1814,28.69,11.4488
2023-08-17 07:02,28651.17,1800.07,0.5923,23.3836,0.075178,1.6729,0.6266,75.30,0.068578,210.84,0.2175,0.068358,230.95,1.2225,0.1814,28.69,11.4488
2023-08-17 07:03,28648.20,1799.84,0.5921,23.3722,0.075186,1.6718,0.6266,75.30,0.068563,210.70,0.2175,0.068353,230.93,1.2220,0.1814,28.69,11.4469
2023-08-17 07:04,28653.16,1799.84,0.5921,23.3722,0.075186,1.6734,0.6268,75.30,0.068563,210.77,0.2176,0.068353,230.92,1.2220,0.1814,28.69,11.4469
2023-08-17 07:05,28649.12,1799.84,0.5919,23.3722,0.075186,1.6734,0.6266,75.29,0.068584,210.66,0.2176,0.068349,230.92,1.2225,0.1814,28.69,11.4462
2023-08-17 07:06,28651.59,1799.84,0.5921,23.3827,0.075187,1.6739,0.6267,75.29,0.068559,210.59,0.2176,0.068349,230.91,1.2231,0.1815,28.68,11.4466
2023-08-17 07:07,28657.69,1800.25,0.5921,23.3999,0.075173,1.6742,0.6269,75.29,0.068576,210.75,0.2176,0.068371,230.91,1.2220,0.1815,28.68,11.4499
2023-08-17 07:08,28671.68,1800.25,0.5921,23.4179,0.075184,1.6763,0.6269,75.32,0.068551,210.69,0.2176,0.068405,230.91,1.2231,0.1815,28.68,11.4439
2023-08-17 07:09,28678.64,1800.25,0.5922,23.4100,0.075221,1.6748,0.6269,75.37,0.068587,210.86,0.2176,0.068381,230.91,1.2234,0.1815,28.68,11.4479
2023-08-17 07:10,28683.37,1800.59,0.5921,23.3743,0.075196,1.6754,0.6269,75.32,0.068581,210.66,0.2173,0.068374,230.92,1.2220,0.1815,28.68,11.4437
2023-08-17 07:11,28683.39,1801.31,0.5921,23.3862,0.075196,1.6731,0.6271,75.32,0.068599,210.67,0.2175,0.068331,230.87,1.2224,0.1815,28.70,11.4437
2023-08-17 07:12,28683.39,1801.20,0.5922,23.3725,0.075220,1.6742,0.6270,75.32,0.068596,210.53,0.2175,0.068332,230.88,1.2225,0.1815,28.69,11.4437
2023-08-17 07:13,28683.93,1801.20,0.5922,23.3725,0.075222,1.6736,0.6272,75.33,0.068570,210.46,0.2175,0.068327,230.88,1.2219,0.1815,28.65,11.4400
2023-08-17 07:14,28682.79,1801.00,0.5922,23.3741,0.075214,1.6727,0.6272,75.30,0.068542,210.46,0.2175,0.068298,231.03,1.2222,0.1815,28.66,11.4369
2023-08-17 07:15,28696.48,1801.12,0.5922,23.3842,0.075204,1.6751,0.6271,75.30,0.068618,210.42,0.2175,0.068298,231.10,1.2227,0.1815,28.63,11.4353
2023-08-17 07:16,28689.82,1801.12,0.5923,23.3929,0.075225,1.6753,0.6277,75.30,0.068600,210.52,0.2175,0.068294,231.10,1.2220,0.1815,28.64,11.4353
2023-08-17 07:17,28694.62,1801.52,0.5923,23.4008,0.075206,1.6768,0.6285,75.30,0.068681,210.52,0.2178,0.068346,231.07,1.2224,0.1815,28.65,11.4379
2023-08-17 07:18,28703.28,1801.84,0.5922,23.4032,0.075189,1.6754,0.6282,75.37,0.068621,210.32,0.2179,0.068343,231.24,1.2235,0.1815,28.65,11.4423
2023-08-17 07:19,28695.47,1801.50,0.5921,23.3743,0.075205,1.6752,0.6282,75.34,0.068619,210.32,0.2175,0.068328,231.10,1.2226,0.1815,28.63,11.4431
2023-08-17 07:20,28709.00,1801.50,0.5921,23.3781,0.075204,1.6751,0.6277,75.30,0.068650,210.28,0.2175,0.068334,231.16,1.2222,0.1815,28.63,11.4425
2023-08-17 07:21,28701.04,1801.10,0.5921,23.3645,0.075209,1.6724,0.6277,75.31,0.068605,210.02,0.2175,0.068298,231.16,1.2217,0.1815,28.62,11.4360
2023-08-17 07:22,28680.20,1799.84,0.5921,23.3500,0.075178,1.6701,0.6272,75.20,0.068460,209.87,0.2171,0.068229,230.98,1.2210,0.1815,28.61,11.4360
2023-08-17 07:23,28680.20,1799.58,0.5921,23.3392,0.075173,1.6718,0.6272,75.20,0.068505,209.87,0.2173,0.068227,230.96,1.2199,0.1815,28.61,11.4246
2023-08-17 07:24,28680.21,1799.58,0.5921,23.3339,0.075144,1.6705,0.6260,75.14,0.068483,209.88,0.2173,0.068204,231.00,1.2207,0.1815,28.60,11.4216
2023-08-17 07:25,28681.92,1799.58,0.5914,23.3293,0.075123,1.6708,0.6261,75.18,0.068479,209.82,0.2173,0.068213,231.00,1.2207,0.1815,28.60,11.4240
2023-08-17 07:26,28684.73,1799.59,0.5915,23.3293,0.075145,1.6702,0.6263,75.17,0.068479,209.76,0.2173,0.068213,231.00,1.2203,0.1815,28.60,11.4240
2023-08-17 07:27,28681.01,1799.59,0.5913,23.3112,0.075124,1.6705,0.6263,75.13,0.068453,209.82,0.2172,0.068213,231.00,1.2201,0.1815,28.59,11.4228
2023-08-17 07:28,28673.41,1799.31,0.5913,23.3000,0.075124,1.6705,0.6263,75.13,0.068453,209.82,0.2172,0.068204,231.00,1.2201,0.1815,28.59,11.4228
2023-08-17 07:29,28673.40,1799.33,0.5913,23.3103,0.075152,1.6699,0.6263,75.11,0.068407,209.73,0.2172,0.068215,231.00,1.2189,0.1815,28.59,11.4224
2023-08-17 07:30,28673.40,1799.13,0.5911,23.3059,0.075131,1.6699,0.6254,75.06,0.068404,209.78,0.2171,0.068194,231.00,1.2193,0.1815,28.59,11.4215
2023-08-17 07:31,28668.18,1798.66,0.5910,23.2800,0.075095,1.6688,0.6254,75.06,0.068351,209.64,0.2171,0.068194,231.28,1.2187,0.1811,28.57,11.4084
2023-08-17 07:32,28668.19,1798.67,0.5912,23.2800,0.075094,1.6661,0.6249,75.05,0.068326,209.63,0.2171,0.068145,231.10,1.2183,0.1811,28.51,11.4117
2023-08-17 07:33,28663.00,1798.68,0.5917,23.2949,0.075076,1.6684,0.6252,75.05,0.068350,209.63,0.2171,0.068132,231.05,1.2171,0.1811,28.50,11.4117
2023-08-17 07:34,28666.35,1798.68,0.5917,23.3048,0.075088,1.6697,0.6252,75.05,0.068339,209.88,0.2172,0.068112,231.03,1.2196,0.1811,28.52,11.4174
2023-08-17 07:35,28672.37,1798.80,0.5919,23.3091,0.075104,1.6716,0.6254,75.13,0.068416,209.88,0.2173,0.068117,230.76,1.2190,0.1811,28.58,11.4192
2023-08-17 07:36,28675.54,1798.80,0.5919,23.3044,0.075093,1.6709,0.6254,75.12,0.068385,210.32,0.2173,0.068080,230.91,1.2191,0.1811,28.58,11.4209
2023-08-17 07:37,28676.28,1798.80,0.5922,23.3125,0.075117,1.6707,0.6251,75.12,0.068386,210.26,0.2173,0.068081,230.93,1.2188,0.1811,28.57,11.4264
2023-08-17 07:38,28676.28,1799.07,0.5920,23.3050,0.075113,1.6718,0.6250,75.12,0.068354,210.23,0.2172,0.068079,230.92,1.2188,0.1811,28.57,11.4264
2023-08-17 07:39,28676.28,1799.07,0.5921,23.2983,0.075086,1.6717,0.6249,75.08,0.068363,210.23,0.2172,0.068053,230.96,1.2193,0.1811,28.57,11.4243
2023-08-17 07:40,28676.27,1799.06,0.5921,23.2763,0.075088,1.6712,0.6246,75.07,0.068345,209.99,0.2172,0.068065,230.84,1.2191,0.1811,28.54,11.4243
2023-08-17 07:41,28675.78,1799.06,0.5921,23.2700,0.075072,1.6704,0.6239,75.08,0.068351,209.90,0.2171,0.068065,230.86,1.2187,0.1811,28.54,11.4243
2023-08-17 07:42,28675.77,1798.83,0.5921,23.2609,0.075093,1.6708,0.6239,75.10,0.068344,209.84,0.2171,0.068056,230.94,1.2181,0.1811,28.53,11.4201
2023-08-17 07:43,28675.77,1798.83,0.5921,23.2566,0.075095,1.6703,0.6240,75.09,0.068345,209.72,0.2171,0.068056,230.94,1.2179,0.1811,28.52,11.4156
2023-08-17 07:44,28672.13,1798.55,0.5921,23.2618,0.075104,1.6720,0.6241,75.07,0.068358,209.67,0.2171,0.068040,230.97,1.2179,0.1811,28.51,11.3847
2023-08-17 07:45,28667.91,1798.61,0.5920,23.2576,0.075088,1.6712,0.6241,75.09,0.068355,209.62,0.2169,0.068040,230.86,1.2181,0.1811,28.51,11.3998
2023-08-17 07:46,28673.69,1798.80,0.5924,23.2997,0.075094,1.6734,0.6241,75.11,0.068412,209.64,0.2171,0.068021,230.88,1.2177,0.1811,28.51,11.3994
2023-08-17 07:47,28685.14,1799.68,0.5924,23.2953,0.075158,1.6755,0.6241,75.17,0.068453,210.27,0.2175,0.068128,231.01,1.2194,0.1811,28.53,11.4111
2023-08-17 07:48,28700.00,1800.00,0.5930,23.3058,0.075171,1.6748,0.6244,75.23,0.068445,210.18,0.2175,0.068099,230.90,1.2189,0.1811,28.56,11.4164
2023-08-17 07:49,28700.00,1800.37,0.5926,23.3058,0.075181,1.6751,0.6244,75.23,0.068427,210.08,0.2175,0.068109,230.95,1.2187,0.1811,28.55,11.4199
2023-08-17 07:50,28701.40,1800.37,0.5926,23.3204,0.075166,1.6731,0.6247,75.22,0.068454,210.08,0.2176,0.068109,230.94,1.2190,0.1811,28.54,11.4254
2023-08-17 07:51,28715.92,1800.65,0.5927,23.3325,0.075173,1.6737,0.6250,75.22,0.068441,210.05,0.2176,0.068179,230.94,1.2193,0.1811,28.58,11.4267
2023-08-17 07:52,28706.48,1800.65,0.5928,23.3325,0.075207,1.6737,0.6250,75.22,0.068441,210.05,0.2177,0.068179,230.94,1.2193,0.1811,28.58,11.4267
2023-08-17 07:53,28706.49,1800.89,0.5928,23.3325,0.075182,1.6753,0.6252,75.23,0.068454,209.85,0.2176,0.068142,231.05,1.2198,0.1811,28.59,11.4265
2023-08-17 07:54,28702.06,1800.89,0.5928,23.3325,0.075161,1.6736,0.6251,75.23,0.068464,209.75,0.2177,0.068146,231.05,1.2198,0.1812,28.59,11.4292
