date,price
7/29/2023 07:17,29334.8
7/29/2023 07:18,29333.1
7/29/2023 07:19,29329.7
7/29/2023 07:20,29329.8
7/29/2023 07:21,29330.1
7/29/2023 07:22,29330.1
7/29/2023 07:23,29330.2
7/29/2023 07:24,29330.2
7/29/2023 07:25,29328.6
7/29/2023 07:26,29325.7
7/29/2023 07:27,29325.8
7/29/2023 07:28,29325.8
7/29/2023 07:29,29317.5
7/29/2023 07:30,29317.5
7/29/2023 07:31,29318.2
7/29/2023 07:32,29318.3
7/29/2023 07:33,29318.2
7/29/2023 07:34,29318.2
7/29/2023 07:35,29321.4
7/29/2023 07:36,29323.6
7/29/2023 07:37,29323.7
7/29/2023 07:38,29323.7
7/29/2023 07:39,29323.6
7/29/2023 07:40,29327.4
7/29/2023 07:41,29327.4
7/29/2023 07:42,29299.2
7/29/2023 07:43,29299.9
7/29/2023 07:44,29300.0
7/29/2023 07:45,29300.0
7/29/2023 07:46,29299.4
7/29/2023 07:47,29299.1
7/29/2023 07:48,29299.0
7/29/2023 07:49,29300.0
7/29/2023 07:50,29299.9
7/29/2023 07:51,29299.9
7/29/2023 07:52,29299.9
7/29/2023 07:53,29300.1
7/29/2023 07:54,29297.9
7/29/2023 07:55,29280.6
7/29/2023 07:56,29298.0
7/29/2023 07:57,29277.4
7/29/2023 07:58,29275.8
7/29/2023 07:59,29281.6
7/29/2023 08:00,29283.0
7/29/2023 08:01,29283.0
7/29/2023 08:02,29279.9
7/29/2023 08:03,29282.3
7/29/2023 08:04,29285.1
7/29/2023 08:05,29288.5
7/29/2023 08:06,29291.2
7/29/2023 08:07,29291.2
7/29/2023 08:08,29291.2
7/29/2023 08:09,29297.0
7/29/2023 08:10,29299.0
7/29/2023 08:11,29297.9
7/29/2023 08:12,29300.7
7/29/2023 08:13,29300.8
7/29/2023 08:14,29300.8
7/29/2023 08:15,29300.8
7/29/2023 08:16,29300.0
7/29/2023 08:17,29300.0
7/29/2023 08:18,29300.0
7/29/2023 08:19,29302.6
7/29/2023 08:20,29303.7
7/29/2023 08:21,29303.7
7/29/2023 08:22,29307.1
7/29/2023 08:23,29312.9
7/29/2023 08:24,29317.0
7/29/2023 08:25,29316.3
7/29/2023 08:26,29321.0
7/29/2023 08:27,29315.1
7/29/2023 08:28,29299.3
7/29/2023 08:29,29297.0
7/29/2023 08:30,29297.1
7/29/2023 08:31,29298.6
7/29/2023 08:32,29298.6
7/29/2023 08:33,29300.0
7/29/2023 08:34,29297.8
7/29/2023 08:35,29294.8
7/29/2023 08:36,29294.8
7/29/2023 08:37,29287.0
7/29/2023 08:38,29286.8
7/29/2023 08:39,29286.5
7/29/2023 08:40,29288.1
7/29/2023 08:41,29288.6
7/29/2023 08:42,29288.6
7/29/2023 08:43,29289.0
7/29/2023 08:44,29290.5
7/29/2023 08:45,29294.0
7/29/2023 08:46,29290.5
7/29/2023 08:47,29293.1
7/29/2023 08:48,29293.1
7/29/2023 08:49,29288.7
7/29/2023 08:50,29286.8
7/29/2023 08:51,29276.2
7/29/2023 08:52,29244.8
7/29/2023 08:53,29260.3
7/29/2023 08:54,29276.7
7/29/2023 08:55,29278.0
7/29/2023 08:56,29277.0
7/29/2023 08:57,29281.3
7/29/2023 08:58,29281.7
7/29/2023 08:59,29279.4
7/29/2023 09:00,29282.0
7/29/2023 09:01,29276.7
7/29/2023 09:02,29275.1
7/29/2023 09:03,29273.6
7/29/2023 09:04,29276.3
7/29/2023 09:05,29276.4
7/29/2023 09:06,29273.4
7/29/2023 09:07,29269.5
7/29/2023 09:08,29269.9
7/29/2023 09:09,29272.9
7/29/2023 09:10,29273.0
7/29/2023 09:11,29276.6
7/29/2023 09:12,29277.3
7/29/2023 09:13,29279.4
7/29/2023 09:14,29279.7
7/29/2023 09:15,29279.7
7/29/2023 09:16,29275.4
7/29/2023 09:17,29277.9
7/29/2023 09:18,29277.9
7/29/2023 09:19,29285.0
7/29/2023 09:20,29284.9
7/29/2023 09:21,29285.0
7/29/2023 09:22,29284.8
7/29/2023 09:23,29280.4
7/29/2023 09:24,29280.4
7/29/2023 09:25,29278.2
7/29/2023 09:26,29291.0
7/29/2023 09:27,29287.3
7/29/2023 09:28,29287.4
7/29/2023 09:29,29287.4
7/29/2023 09:30,29287.3
7/29/2023 09:31,29283.1
7/29/2023 09:32,29280.8
7/29/2023 09:33,29280.8
7/29/2023 09:34,29280.7
7/29/2023 09:35,29277.1
7/29/2023 09:36,29273.5
7/29/2023 09:37,29266.8
7/29/2023 09:38,29265.9
7/29/2023 09:39,29265.9
7/29/2023 09:40,29271.2
7/29/2023 09:41,29267.9
7/29/2023 09:42,29266.0
7/29/2023 09:43,29262.7
7/29/2023 09:44,29262.6
7/29/2023 09:45,29264.2
7/29/2023 09:46,29264.8
7/29/2023 09:47,29264.0
7/29/2023 09:48,29263.0
7/29/2023 09:49,29254.8
7/29/2023 09:50,29250.4
7/29/2023 09:51,29258.2
7/29/2023 09:52,29259.9
7/29/2023 09:53,29261.5
7/29/2023 09:54,29265.8
7/29/2023 09:55,29265.8
7/29/2023 09:56,29267.8
7/29/2023 09:57,29267.8
7/29/2023 09:58,29268.1
7/29/2023 09:59,29270.0
7/29/2023 10:00,29270.5
7/29/2023 10:01,29268.6
7/29/2023 10:02,29268.3
7/29/2023 10:03,29268.3
7/29/2023 10:04,29268.3
7/29/2023 10:05,29266.5
7/29/2023 10:06,29261.7
7/29/2023 10:07,29260.3
7/29/2023 10:08,29259.9
7/29/2023 10:09,29258.8
7/29/2023 10:10,29252.0
7/29/2023 10:11,29254.0
7/29/2023 10:12,29256.7
7/29/2023 10:13,29256.7
7/29/2023 10:14,29259.8
7/29/2023 10:15,29259.8
7/29/2023 10:16,29256.0
7/29/2023 10:17,29255.9
7/29/2023 10:18,29255.9
7/29/2023 10:19,29254.0
7/29/2023 10:20,29254.1
7/29/2023 10:21,29255.1
7/29/2023 10:22,29260.8
7/29/2023 10:23,29266.9
7/29/2023 10:24,29271.9
7/29/2023 10:25,29273.5
7/29/2023 10:26,29275.8
7/29/2023 10:27,29277.4
7/29/2023 10:28,29277.4
7/29/2023 10:29,29279.6
7/29/2023 10:30,29282.0
7/29/2023 10:31,29283.5
7/29/2023 10:32,29277.5
7/29/2023 10:33,29277.5
7/29/2023 10:34,29278.0
7/29/2023 10:35,29280.6
7/29/2023 10:36,29278.5
7/29/2023 10:37,29282.4
7/29/2023 10:38,29279.2
7/29/2023 10:39,29276.8
7/29/2023 10:40,29279.0
7/29/2023 10:41,29267.9
7/29/2023 10:42,29268.8
7/29/2023 10:43,29277.6
7/29/2023 10:44,29277.7
7/29/2023 10:45,29279.9
7/29/2023 10:46,29279.2
7/29/2023 10:47,29273.0
7/29/2023 10:48,29271.0
7/29/2023 10:49,29268.0
7/29/2023 10:50,29268.0
7/29/2023 10:51,29267.9
7/29/2023 10:52,29267.0
7/29/2023 10:53,29266.9
7/29/2023 10:54,29267.0
7/29/2023 10:55,29271.7
7/29/2023 10:56,29268.2
7/29/2023 10:57,29267.2
7/29/2023 10:58,29264.8
7/29/2023 10:59,29264.7
7/29/2023 11:00,29264.7
7/29/2023 11:01,29264.8
7/29/2023 11:02,29264.7
7/29/2023 11:03,29264.3
7/29/2023 11:04,29264.2
7/29/2023 11:05,29263.3
7/29/2023 11:06,29262.9
7/29/2023 11:07,29267.2
7/29/2023 11:08,29267.1
7/29/2023 11:09,29267.1
7/29/2023 11:10,29268.3
7/29/2023 11:11,29269.2
7/29/2023 11:12,29273.3
7/29/2023 11:13,29273.3
7/29/2023 11:14,29273.3
7/29/2023 11:15,29274.3
7/29/2023 11:16,29274.6
7/29/2023 11:17,29279.9
7/29/2023 11:18,29282.6
7/29/2023 11:19,29290.7
7/29/2023 11:20,29289.1
7/29/2023 11:21,29284.0
7/29/2023 11:22,29284.0
7/29/2023 11:23,29284.0
7/29/2023 11:24,29288.8
7/29/2023 11:25,29291.0
7/29/2023 11:26,29293.3
7/29/2023 11:27,29289.3
7/29/2023 11:28,29289.3
7/29/2023 11:29,29287.3
7/29/2023 11:30,29285.1
7/29/2023 11:31,29277.4
7/29/2023 11:32,29273.3
7/29/2023 11:33,29267.2
7/29/2023 11:34,29267.1
7/29/2023 11:35,29267.2
7/29/2023 11:36,29267.1
7/29/2023 11:37,29259.3
7/29/2023 11:38,29259.3
7/29/2023 11:39,29261.7
7/29/2023 11:40,29264.0
7/29/2023 11:41,29262.1
7/29/2023 11:42,29267.2
7/29/2023 11:43,29267.2
7/29/2023 11:44,29268.0
7/29/2023 11:45,29269.7
7/29/2023 11:46,29267.5
7/29/2023 11:47,29260.5
7/29/2023 11:48,29256.4
7/29/2023 11:49,29256.2
7/29/2023 11:50,29257.7
7/29/2023 11:51,29257.8
7/29/2023 11:52,29257.2
7/29/2023 11:53,29256.9
7/29/2023 11:54,29256.0
7/29/2023 11:55,29254.0
7/29/2023 11:56,29253.9
7/29/2023 11:57,29253.9
7/29/2023 11:58,29256.1
7/29/2023 11:59,29256.1
7/29/2023 12:00,29253.9
7/29/2023 12:01,29250.1
7/29/2023 12:02,29246.7
7/29/2023 12:03,29252.8
7/29/2023 12:04,29252.2
7/29/2023 12:05,29248.2
7/29/2023 12:06,29248.0
7/29/2023 12:07,29252.0
7/29/2023 12:08,29255.1
7/29/2023 12:09,29262.4
7/29/2023 12:10,29265.5
7/29/2023 12:11,29263.7
7/29/2023 12:12,29258.6
7/29/2023 12:13,29257.5
7/29/2023 12:14,29257.5
7/29/2023 12:15,29255.3
7/29/2023 12:16,29255.1
7/29/2023 12:17,29252.8
7/29/2023 12:18,29259.7
7/29/2023 12:19,29271.3
7/29/2023 12:20,29278.4
7/29/2023 12:21,29286.5
7/29/2023 12:22,29286.5
7/29/2023 12:23,29299.8
7/29/2023 12:24,29293.1
7/29/2023 12:25,29295.4
7/29/2023 12:26,29296.0
7/29/2023 12:27,29304.8
7/29/2023 12:28,29305.0
7/29/2023 12:29,29298.6
7/29/2023 12:30,29304.9
7/29/2023 12:31,29310.0
7/29/2023 12:32,29318.8
7/29/2023 12:33,29310.5
7/29/2023 12:34,29313.0
7/29/2023 12:35,29309.9
7/29/2023 12:36,29310.0
7/29/2023 12:37,29309.9
7/29/2023 12:38,29304.8
7/29/2023 12:39,29301.6
7/29/2023 12:40,29301.6
7/29/2023 12:41,29300.4
7/29/2023 12:42,29300.9
7/29/2023 12:43,29296.1
7/29/2023 12:44,29286.9
7/29/2023 12:45,29275.3
7/29/2023 12:46,29270.1
7/29/2023 12:47,29254.0
7/29/2023 12:48,29258.0
7/29/2023 12:49,29254.0
7/29/2023 12:50,29259.8
7/29/2023 12:51,29259.8
7/29/2023 12:52,29258.3
7/29/2023 12:53,29258.3
7/29/2023 12:54,29258.2
7/29/2023 12:55,29258.5
7/29/2023 12:56,29267.8
7/29/2023 12:57,29266.9
7/29/2023 12:58,29266.9
7/29/2023 12:59,29268.7
7/29/2023 13:00,29283.2
7/29/2023 13:01,29279.1
7/29/2023 13:02,29301.1
7/29/2023 13:03,29296.4
7/29/2023 13:04,29293.3
7/29/2023 13:05,29286.2
7/29/2023 13:06,29286.3
7/29/2023 13:07,29288.3
7/29/2023 13:08,29316.8
7/29/2023 13:09,29315.6
7/29/2023 13:10,29311.9
7/29/2023 13:11,29312.3
7/29/2023 13:12,29311.8
7/29/2023 13:13,29318.0
7/29/2023 13:14,29312.5
7/29/2023 13:15,29312.5
7/29/2023 13:16,29312.5
7/29/2023 13:17,29303.7
7/29/2023 13:18,29303.2
7/29/2023 13:19,29303.2
7/29/2023 13:20,29310.9
7/29/2023 13:21,29307.8
7/29/2023 13:22,29307.0
7/29/2023 13:23,29304.0
7/29/2023 13:24,29302.4
7/29/2023 13:25,29304.5
7/29/2023 13:26,29298.0
7/29/2023 13:27,29298.1
7/29/2023 13:28,29294.0
7/29/2023 13:29,29294.0
7/29/2023 13:30,29294.0
7/29/2023 13:31,29302.8
7/29/2023 13:32,29303.1
7/29/2023 13:33,29301.2
7/29/2023 13:34,29300.7
7/29/2023 13:35,29298.1
7/29/2023 13:36,29293.9
7/29/2023 13:37,29290.6
7/29/2023 13:38,29287.4
7/29/2023 13:39,29282.5
7/29/2023 13:40,29286.6
7/29/2023 13:41,29286.6
7/29/2023 13:42,29292.8
7/29/2023 13:43,29293.7
7/29/2023 13:44,29286.8
7/29/2023 13:45,29285.9
7/29/2023 13:46,29282.6
7/29/2023 13:47,29281.7
7/29/2023 13:48,29281.8
7/29/2023 13:49,29281.7
7/29/2023 13:50,29281.1
7/29/2023 13:51,29277.0
7/29/2023 13:52,29277.1
7/29/2023 13:53,29277.1
7/29/2023 13:54,29281.2
7/29/2023 13:55,29283.9
7/29/2023 13:56,29283.9
7/29/2023 13:57,29281.4
7/29/2023 13:58,29283.3
7/29/2023 13:59,29283.3
7/29/2023 14:00,29283.8
7/29/2023 14:01,29283.1
7/29/2023 14:02,29282.4
7/29/2023 14:03,29282.4
7/29/2023 14:04,29280.0
7/29/2023 14:05,29274.8
7/29/2023 14:06,29280.6
7/29/2023 14:07,29288.0
7/29/2023 14:08,29286.7
7/29/2023 14:09,29287.1
7/29/2023 14:10,29287.1
7/29/2023 14:11,29287.1
7/29/2023 14:12,29284.2
7/29/2023 14:13,29292.8
7/29/2023 14:14,29299.4
7/29/2023 14:15,29299.7
7/29/2023 14:16,29308.2
7/29/2023 14:17,29308.5
7/29/2023 14:18,29308.4
7/29/2023 14:19,29300.8
7/29/2023 14:20,29297.2
7/29/2023 14:21,29296.9
7/29/2023 14:22,29296.9
7/29/2023 14:23,29296.9
7/29/2023 14:24,29296.8
7/29/2023 14:25,29291.3
7/29/2023 14:26,29286.8
7/29/2023 14:27,29285.3
7/29/2023 14:28,29285.3
7/29/2023 14:29,29284.1
7/29/2023 14:30,29284.1
7/29/2023 14:31,29285.3
7/29/2023 14:32,29289.3
7/29/2023 14:33,29289.8
7/29/2023 14:34,29289.9
7/29/2023 14:35,29290.8
7/29/2023 14:36,29290.8
7/29/2023 14:37,29290.1
7/29/2023 14:38,29285.4
7/29/2023 14:39,29282.2
7/29/2023 14:40,29280.5
7/29/2023 14:41,29280.2
7/29/2023 14:42,29284.1
7/29/2023 14:43,29287.3
7/29/2023 14:44,29287.2
7/29/2023 14:45,29287.3
7/29/2023 14:46,29287.3
7/29/2023 14:47,29287.3
7/29/2023 14:48,29287.6
7/29/2023 14:49,29280.8
7/29/2023 14:50,29277.5
7/29/2023 14:51,29277.6
7/29/2023 14:52,29275.4
7/29/2023 14:53,29272.5
7/29/2023 14:54,29269.5
7/29/2023 14:55,29263.7
7/29/2023 14:56,29268.7
7/29/2023 14:57,29269.4
7/29/2023 14:58,29269.4
7/29/2023 14:59,29271.7
7/29/2023 15:00,29271.6
7/29/2023 15:01,29277.2
7/29/2023 15:02,29277.2
7/29/2023 15:03,29283.2
7/29/2023 15:04,29283.2
7/29/2023 15:05,29283.2
7/29/2023 15:06,29282.6
7/29/2023 15:07,29277.5
7/29/2023 15:08,29276.4
7/29/2023 15:09,29276.1
7/29/2023 15:10,29275.2
7/29/2023 15:11,29275.2
7/29/2023 15:12,29273.1
7/29/2023 15:13,29274.6
7/29/2023 15:14,29280.0
7/29/2023 15:15,29283.0
7/29/2023 15:16,29284.5
7/29/2023 15:17,29284.5
7/29/2023 15:18,29285.0
7/29/2023 15:19,29285.0
7/29/2023 15:20,29285.0
7/29/2023 15:21,29284.9
7/29/2023 15:22,29285.0
7/29/2023 15:23,29285.0
7/29/2023 15:24,29273.5
7/29/2023 15:25,29270.2
7/29/2023 15:26,29270.4
7/29/2023 15:27,29277.7
7/29/2023 15:28,29277.7
7/29/2023 15:29,29283.5
7/29/2023 15:30,29284.7
7/29/2023 15:31,29284.7
7/29/2023 15:32,29284.6
7/29/2023 15:33,29284.7
7/29/2023 15:34,29284.7
7/29/2023 15:35,29284.6
7/29/2023 15:36,29284.6
7/29/2023 15:37,29284.7
7/29/2023 15:38,29282.0
7/29/2023 15:39,29282.1
7/29/2023 15:40,29277.7
7/29/2023 15:41,29277.7
7/29/2023 15:42,29277.2
7/29/2023 15:43,29277.2
7/29/2023 15:44,29275.1
7/29/2023 15:45,29280.7
7/29/2023 15:46,29284.9
7/29/2023 15:47,29275.1
7/29/2023 15:48,29277.4
7/29/2023 15:49,29277.4
7/29/2023 15:50,29277.5
7/29/2023 15:51,29277.4
7/29/2023 15:52,29281.4
7/29/2023 15:53,29282.4
7/29/2023 15:54,29278.2
7/29/2023 15:55,29278.1
7/29/2023 15:56,29278.2
7/29/2023 15:57,29282.4
7/29/2023 15:58,29283.9
7/29/2023 15:59,29283.8
7/29/2023 16:00,29283.8
7/29/2023 16:01,29284.8
7/29/2023 16:02,29285.2
7/29/2023 16:03,29287.3
7/29/2023 16:04,29285.5
7/29/2023 16:05,29285.3
7/29/2023 16:06,29281.2
7/29/2023 16:07,29281.2
7/29/2023 16:08,29281.3
7/29/2023 16:09,29281.3
7/29/2023 16:10,29277.5
7/29/2023 16:11,29277.4
7/29/2023 16:12,29277.5
7/29/2023 16:13,29277.4
7/29/2023 16:14,29277.5
7/29/2023 16:15,29277.5
7/29/2023 16:16,29277.4
7/29/2023 16:17,29278.6
7/29/2023 16:18,29281.4
7/29/2023 16:19,29283.6
7/29/2023 16:20,29283.6
7/29/2023 16:21,29283.6
7/29/2023 16:22,29283.5
7/29/2023 16:23,29283.6
7/29/2023 16:24,29286.1
7/29/2023 16:25,29286.8
7/29/2023 16:26,29286.8
7/29/2023 16:27,29287.0
7/29/2023 16:28,29287.0
7/29/2023 16:29,29286.9
7/29/2023 16:30,29287.0
7/29/2023 16:31,29282.3
7/29/2023 16:32,29282.3
7/29/2023 16:33,29282.3
7/29/2023 16:34,29282.4
7/29/2023 16:35,29282.4
7/29/2023 16:36,29282.4
7/29/2023 16:37,29282.4
7/29/2023 16:38,29282.3
7/29/2023 16:39,29282.3
7/29/2023 16:40,29282.3
7/29/2023 16:41,29282.3
7/29/2023 16:42,29282.3
7/29/2023 16:43,29282.2
7/29/2023 16:44,29282.3
7/29/2023 16:45,29282.3
7/29/2023 16:46,29282.3
7/29/2023 16:47,29282.3
7/29/2023 16:48,29283.8
7/29/2023 16:49,29283.0
7/29/2023 16:50,29282.3
7/29/2023 16:51,29282.4
7/29/2023 16:52,29288.0
7/29/2023 16:53,29288.0
7/29/2023 16:54,29288.0
7/29/2023 16:55,29292.4
7/29/2023 16:56,29294.2
7/29/2023 16:57,29299.0
7/29/2023 16:58,29300.6
7/29/2023 16:59,29294.5
7/29/2023 17:00,29294.6
7/29/2023 17:01,29295.1
7/29/2023 17:02,29293.3
7/29/2023 17:03,29292.5
7/29/2023 17:04,29292.5
7/29/2023 17:05,29294.9
7/29/2023 17:06,29293.7
7/29/2023 17:07,29292.6
7/29/2023 17:08,29292.6
7/29/2023 17:09,29297.9
7/29/2023 17:10,29297.9
7/29/2023 17:11,29292.7
7/29/2023 17:12,29291.3
7/29/2023 17:13,29289.3
7/29/2023 17:14,29289.3
7/29/2023 17:15,29289.4
7/29/2023 17:16,29289.3
7/29/2023 17:17,29289.4
7/29/2023 17:18,29289.4
7/29/2023 17:19,29285.0
7/29/2023 17:20,29285.0
7/29/2023 17:21,29289.0
7/29/2023 17:22,29293.4
7/29/2023 17:23,29293.6
7/29/2023 17:24,29294.9
7/29/2023 17:25,29300.1
7/29/2023 17:26,29300.1
7/29/2023 17:27,29300.0
7/29/2023 17:28,29298.2
7/29/2023 17:29,29296.2
7/29/2023 17:30,29294.4
7/29/2023 17:31,29294.5
7/29/2023 17:32,29297.2
7/29/2023 17:33,29300.9
7/29/2023 17:34,29302.3
7/29/2023 17:35,29307.7
7/29/2023 17:36,29303.4
7/29/2023 17:37,29303.4
7/29/2023 17:38,29314.3
7/29/2023 17:39,29313.3
7/29/2023 17:40,29310.1
7/29/2023 17:41,29310.1
7/29/2023 17:42,29305.5
7/29/2023 17:43,29303.4
7/29/2023 17:44,29310.0
7/29/2023 17:45,29309.9
7/29/2023 17:46,29313.2
7/29/2023 17:47,29313.1
7/29/2023 17:48,29316.2
7/29/2023 17:49,29319.5
7/29/2023 17:50,29318.1
7/29/2023 17:51,29318.0
7/29/2023 17:52,29314.0
7/29/2023 17:53,29310.2
7/29/2023 17:54,29310.2
7/29/2023 17:55,29314.3
7/29/2023 17:56,29320.0
7/29/2023 17:57,29311.9
7/29/2023 17:58,29310.5
7/29/2023 17:59,29310.4
7/29/2023 18:00,29310.5
7/29/2023 18:01,29322.5
7/29/2023 18:02,29318.9
7/29/2023 18:03,29318.2
7/29/2023 18:04,29317.0
7/29/2023 18:05,29315.1
7/29/2023 18:06,29310.5
7/29/2023 18:07,29303.3
7/29/2023 18:08,29303.4
7/29/2023 18:09,29300.1
7/29/2023 18:10,29300.0
7/29/2023 18:11,29287.2
7/29/2023 18:12,29283.8
7/29/2023 18:13,29286.5
7/29/2023 18:14,29283.0
7/29/2023 18:15,29283.0
7/29/2023 18:16,29283.0
7/29/2023 18:17,29282.3
7/29/2023 18:18,29276.0
7/29/2023 18:19,29276.4
7/29/2023 18:20,29284.6
7/29/2023 18:21,29284.6
7/29/2023 18:22,29288.5
7/29/2023 18:23,29288.5
7/29/2023 18:24,29287.2
7/29/2023 18:25,29283.1
7/29/2023 18:26,29281.7
7/29/2023 18:27,29282.5
7/29/2023 18:28,29285.9
7/29/2023 18:29,29285.9
7/29/2023 18:30,29290.0
7/29/2023 18:31,29287.0
7/29/2023 18:32,29286.1
7/29/2023 18:33,29286.2
7/29/2023 18:34,29289.2
7/29/2023 18:35,29289.2
7/29/2023 18:36,29289.2
7/29/2023 18:37,29289.2
7/29/2023 18:38,29289.2
7/29/2023 18:39,29294.2
7/29/2023 18:40,29294.1
7/29/2023 18:41,29291.9
7/29/2023 18:42,29290.1
7/29/2023 18:43,29290.1
7/29/2023 18:44,29290.0
7/29/2023 18:45,29290.0
7/29/2023 18:46,29285.5
7/29/2023 18:47,29284.1
7/29/2023 18:48,29284.2
7/29/2023 18:49,29284.2
7/29/2023 18:50,29284.2
7/29/2023 18:51,29291.5
7/29/2023 18:52,29288.0
7/29/2023 18:53,29291.4
7/29/2023 18:54,29294.0
7/29/2023 18:55,29294.4
7/29/2023 18:56,29294.0
7/29/2023 18:57,29292.7
7/29/2023 18:58,29292.7
7/29/2023 18:59,29297.1
7/29/2023 19:00,29297.1
7/29/2023 19:01,29297.0
7/29/2023 19:02,29297.1
7/29/2023 19:03,29305.1
7/29/2023 19:04,29309.3
7/29/2023 19:05,29310.8
7/29/2023 19:06,29310.1
7/29/2023 19:07,29309.3
7/29/2023 19:08,29309.3
7/29/2023 19:09,29312.3
7/29/2023 19:10,29324.4
7/29/2023 19:11,29338.7
7/29/2023 19:12,29330.1
7/29/2023 19:13,29330.0
7/29/2023 19:14,29330.0
7/29/2023 19:15,29330.0
7/29/2023 19:16,29323.4
7/29/2023 19:17,29328.7
7/29/2023 19:18,29330.0
7/29/2023 19:19,29330.1
7/29/2023 19:20,29330.1
7/29/2023 19:21,29331.3
7/29/2023 19:22,29330.1
7/29/2023 19:23,29326.5
7/29/2023 19:24,29326.5
7/29/2023 19:25,29325.6
7/29/2023 19:26,29325.6
7/29/2023 19:27,29333.0
7/29/2023 19:28,29333.0
7/29/2023 19:29,29327.0
7/29/2023 19:30,29329.9
7/29/2023 19:31,29331.7
7/29/2023 19:32,29333.5
7/29/2023 19:33,29335.0
7/29/2023 19:34,29336.1
7/29/2023 19:35,29335.0
7/29/2023 19:36,29329.2
7/29/2023 19:37,29325.3
7/29/2023 19:38,29323.0
7/29/2023 19:39,29318.4
7/29/2023 19:40,29330.5
7/29/2023 19:41,29326.4
7/29/2023 19:42,29321.5
7/29/2023 19:43,29319.9
7/29/2023 19:44,29318.5
7/29/2023 19:45,29318.6
7/29/2023 19:46,29319.9
7/29/2023 19:47,29320.8
7/29/2023 19:48,29320.9
7/29/2023 19:49,29325.2
7/29/2023 19:50,29325.3
7/29/2023 19:51,29327.2
7/29/2023 19:52,29324.8
7/29/2023 19:53,29324.8
7/29/2023 19:54,29327.2
7/29/2023 19:55,29327.2
7/29/2023 19:56,29327.2
7/29/2023 19:57,29327.2
7/29/2023 19:58,29327.2
7/29/2023 19:59,29328.0
7/29/2023 20:00,29327.9
7/29/2023 20:01,29333.0
7/29/2023 20:02,29338.5
7/29/2023 20:03,29334.6
7/29/2023 20:04,29335.0
7/29/2023 20:05,29336.1
7/29/2023 20:06,29335.7
7/29/2023 20:07,29333.4
7/29/2023 20:08,29333.3
7/29/2023 20:09,29355.2
7/29/2023 20:10,29351.5
7/29/2023 20:11,29349.6
7/29/2023 20:12,29346.4
7/29/2023 20:13,29346.3
7/29/2023 20:14,29344.0
7/29/2023 20:15,29349.8
7/29/2023 20:16,29351.3
7/29/2023 20:17,29351.3
7/29/2023 20:18,29351.3
7/29/2023 20:19,29351.2
7/29/2023 20:20,29339.2
7/29/2023 20:21,29336.6
7/29/2023 20:22,29349.2
7/29/2023 20:23,29361.5
7/29/2023 20:24,29355.9
7/29/2023 20:25,29354.3
7/29/2023 20:26,29363.5
7/29/2023 20:27,29359.9
7/29/2023 20:28,29362.0
7/29/2023 20:29,29355.7
7/29/2023 20:30,29355.6
7/29/2023 20:31,29355.7
7/29/2023 20:32,29354.8
7/29/2023 20:33,29346.0
7/29/2023 20:34,29345.6
7/29/2023 20:35,29345.6
7/29/2023 20:36,29350.0
7/29/2023 20:37,29350.1
7/29/2023 20:38,29350.1
7/29/2023 20:39,29350.7
7/29/2023 20:40,29350.7
7/29/2023 20:41,29346.3
7/29/2023 20:42,29338.2
7/29/2023 20:43,29344.8
7/29/2023 20:44,29338.5
7/29/2023 20:45,29343.0
7/29/2023 20:46,29339.0
7/29/2023 20:47,29341.1
7/29/2023 20:48,29341.1
7/29/2023 20:49,29341.1
7/29/2023 20:50,29342.5
7/29/2023 20:51,29342.5
7/29/2023 20:52,29346.6
7/29/2023 20:53,29349.9
7/29/2023 20:54,29348.7
7/29/2023 20:55,29347.2
7/29/2023 20:56,29343.6
7/29/2023 20:57,29341.2
7/29/2023 20:58,29341.2
7/29/2023 20:59,29341.0
7/29/2023 21:00,29338.6
7/29/2023 21:01,29348.3
7/29/2023 21:02,29350.0
7/29/2023 21:03,29351.9
7/29/2023 21:04,29350.0
7/29/2023 21:05,29347.1
7/29/2023 21:06,29347.1
7/29/2023 21:07,29351.0
7/29/2023 21:08,29354.0
7/29/2023 21:09,29354.2
7/29/2023 21:10,29354.9
7/29/2023 21:11,29354.3
7/29/2023 21:12,29350.3
7/29/2023 21:13,29349.6
7/29/2023 21:14,29353.7
7/29/2023 21:15,29353.7
7/29/2023 21:16,29353.7
7/29/2023 21:17,29353.7
7/29/2023 21:18,29355.0
7/29/2023 21:19,29350.4
7/29/2023 21:20,29347.8
7/29/2023 21:21,29347.7
7/29/2023 21:22,29343.2
7/29/2023 21:23,29341.1
7/29/2023 21:24,29341.9
7/29/2023 21:25,29341.9
7/29/2023 21:26,29341.9
7/29/2023 21:27,29344.2
7/29/2023 21:28,29344.2
7/29/2023 21:29,29348.0
7/29/2023 21:30,29348.9
7/29/2023 21:31,29350.4
7/29/2023 21:32,29350.4
7/29/2023 21:33,29350.5
7/29/2023 21:34,29341.7
7/29/2023 21:35,29341.7
7/29/2023 21:36,29341.7
7/29/2023 21:37,29341.7
7/29/2023 21:38,29341.6
7/29/2023 21:39,29341.7
7/29/2023 21:40,29341.7
7/29/2023 21:41,29339.5
7/29/2023 21:42,29337.9
7/29/2023 21:43,29337.9
7/29/2023 21:44,29339.5
7/29/2023 21:45,29342.4
7/29/2023 21:46,29342.5
7/29/2023 21:47,29342.4
7/29/2023 21:48,29342.4
7/29/2023 21:49,29339.2
7/29/2023 21:50,29339.3
